scenario,snap_date,variable_name,variable_value,segment,origin
BHCB,2024-01-01,FEDFUNDS,5.33,Macro,input
BHCB,2024-02-01,FEDFUNDS,5.27,Macro,input
BHCB,2024-03-01,FEDFUNDS,5.21,Macro,input
BHCB,2024-04-01,FEDFUNDS,5.15,Macro,input
BHCB,2024-05-01,FEDFUNDS,5.09,Macro,input
BHCB,2024-06-01,FEDFUNDS,5.03,Macro,input
BHCB,2024-07-01,FEDFUNDS,4.97,Macro,input
BHCB,2024-08-01,FEDFUNDS,4.91,Macro,input
BHCB,2024-09-01,FEDFUNDS,4.85,Macro,input
BHCB,2024-10-01,FEDFUNDS,4.79,Macro,input
BHCB,2024-11-01,FEDFUNDS,4.73,Macro,input
BHCB,2024-12-01,FEDFUNDS,4.67,Macro,input
BHCB,2025-01-01,FEDFUNDS,4.61,Macro,input
BHCB,2025-02-01,FEDFUNDS,4.55,Macro,input
BHCB,2025-03-01,FEDFUNDS,4.49,Macro,input
BHCB,2025-04-01,FEDFUNDS,4.43,Macro,input
BHCB,2025-05-01,FEDFUNDS,4.37,Macro,input
BHCB,2025-06-01,FEDFUNDS,4.31,Macro,input
BHCB,2025-07-01,FEDFUNDS,4.25,Macro,input
BHCB,2025-08-01,FEDFUNDS,4.19,Macro,input
BHCB,2025-09-01,FEDFUNDS,4.13,Macro,input
BHCB,2025-10-01,FEDFUNDS,4.07,Macro,input
BHCB,2025-11-01,FEDFUNDS,4.01,Macro,input
BHCB,2025-12-01,FEDFUNDS,3.95,Macro,input
BHCB,2026-01-01,FEDFUNDS,3.89,Macro,input
BHCB,2026-02-01,FEDFUNDS,3.83,Macro,input
BHCB,2026-03-01,FEDFUNDS,3.77,Macro,input
BHCB,2026-04-01,FEDFUNDS,3.71,Macro,input
BHCB,2026-05-01,FEDFUNDS,3.65,Macro,input
BHCB,2026-06-01,FEDFUNDS,3.59,Macro,input
BHCB,2026-07-01,FEDFUNDS,3.53,Macro,input
BHCB,2026-08-01,FEDFUNDS,3.47,Macro,input
BHCB,2026-09-01,FEDFUNDS,3.41,Macro,input
BHCB,2026-10-01,FEDFUNDS,3.35,Macro,input
BHCB,2026-11-01,FEDFUNDS,3.29,Macro,input
BHCB,2026-12-01,FEDFUNDS,3.23,Macro,input
BHCB,2024-01-01,interest_apy,1.8099,GB,output
BHCB,2024-01-01,interest_expense,63.346,GB,output
BHCB,2024-01-01,ecr_driven_avg_balance,16.8,GB,output
BHCB,2024-01-01,rate_driven_balance,25.2,GB,output
BHCB,2024-02-01,interest_apy,1.7642,GB,output
BHCB,2024-02-01,interest_expense,61.718,GB,output
BHCB,2024-02-01,ecr_driven_avg_balance,16.8,GB,output
